YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKDAY,18,BUS,97181,128,121
2026-08,WEEKENDS/HOLIDAY,19,BUS,30029,581,126
2026-08,WEEKDAY,9,BUS,42249,152,211
2026-08,WEEKDAY,13,BUS,22519,3787,924
2026-08,WEEKENDS/HOLIDAY,5,BUS,52009,1287,1266
2026-08,WEEKENDS/HOLIDAY,20,BUS,43191,941,936
2026-08,WEEKDAY,12,BUS,59331,680,405
2026-08,WEEKENDS/HOLIDAY,23,BUS,59079,3029,1819
2026-08,WEEKENDS/HOLIDAY,17,BUS,21399,474,544
2026-08,WEEKDAY,15,BUS,27521,34,363
2026-08,WEEKENDS/HOLIDAY,10,BUS,44481,42,149
2026-08,WEEKDAY,21,BUS,18289,144,779
2026-08,WEEKDAY,5,BUS,11219,31,1
2026-08,WEEKDAY,22,BUS,21241,234,617
2026-08,WEEKDAY,21,BUS,76301,24,685
2026-08,WEEKENDS/HOLIDAY,9,BUS,33021,0,5
2026-08,WEEKENDS/HOLIDAY,20,BUS,65641,71,127
2026-08,WEEKENDS/HOLIDAY,20,BUS,70111,231,708
2026-08,WEEKENDS/HOLIDAY,22,BUS,59441,104,16
2026-08,WEEKDAY,20,BUS,80119,486,2481
2026-08,WEEKDAY,11,BUS,75141,1614,872
2026-08,WEEKDAY,13,BUS,64399,282,499
2026-08,WEEKENDS/HOLIDAY,10,BUS,11211,65,197
2026-08,WEEKDAY,6,BUS,10111,1251,1038
2026-08,WEEKDAY,8,BUS,16231,136,382
2026-08,WEEKENDS/HOLIDAY,10,BUS,27451,439,365
2026-08,WEEKENDS/HOLIDAY,19,BUS,28099,3683,2964
2026-08,WEEKENDS/HOLIDAY,1,BUS,44799,0,3
2026-08,WEEKENDS/HOLIDAY,10,BUS,42099,920,2096
2026-08,WEEKDAY,15,BUS,59179,1350,908
2026-08,WEEKDAY,7,BUS,28099,11585,23313
2026-08,WEEKDAY,5,BUS,54089,19,28
2026-08,WEEKDAY,18,BUS,22369,409,302
2026-08,WEEKENDS/HOLIDAY,18,BUS,76439,494,478
2026-08,WEEKENDS/HOLIDAY,9,BUS,28071,293,90
2026-08,WEEKDAY,8,BUS,68059,91,145
2026-08,WEEKDAY,8,BUS,84621,1176,280
2026-08,WEEKENDS/HOLIDAY,18,BUS,70111,273,627
2026-08,WEEKDAY,16,BUS,46869,593,1501
2026-08,WEEKENDS/HOLIDAY,12,BUS,12059,225,205
2026-08,WEEKDAY,9,BUS,40389,2892,361
2026-08,WEEKDAY,5,BUS,80309,3,10
2026-08,WEEKENDS/HOLIDAY,21,BUS,93101,21,36
2026-08,WEEKENDS/HOLIDAY,10,BUS,53129,123,286
2026-08,WEEKENDS/HOLIDAY,22,BUS,21319,10,4
2026-08,WEEKENDS/HOLIDAY,21,BUS,46741,122,165
2026-08,WEEKENDS/HOLIDAY,7,BUS,25079,5,14
2026-08,WEEKENDS/HOLIDAY,5,BUS,40041,58,25
2026-08,WEEKDAY,11,BUS,44241,2014,713
2026-08,WEEKDAY,14,BUS,25119,15,37
2026-08,WEEKDAY,14,BUS,77211,324,1201
2026-08,WEEKENDS/HOLIDAY,12,BUS,80049,1471,1604
2026-08,WEEKENDS/HOLIDAY,18,BUS,50159,906,124
2026-08,WEEKENDS/HOLIDAY,21,BUS,18309,66,38
2026-08,WEEKDAY,5,BUS,44669,5,1
2026-08,WEEKDAY,15,BUS,82061,5838,3316
2026-08,WEEKENDS/HOLIDAY,7,BUS,20019,348,260
2026-08,WEEKDAY,18,BUS,23491,1225,2754
2026-08,WEEKENDS/HOLIDAY,21,BUS,44881,31,72
2026-08,WEEKDAY,22,BUS,43491,350,1246
2026-08,WEEKDAY,6,BUS,43289,156,10
2026-08,WEEKENDS/HOLIDAY,20,BUS,50159,436,73
2026-08,WEEKENDS/HOLIDAY,15,BUS,81171,1058,1188
2026-08,WEEKENDS/HOLIDAY,6,BUS,55241,6,14
2026-08,WEEKDAY,17,BUS,53401,288,795
2026-08,WEEKENDS/HOLIDAY,13,BUS,14071,21,21
2026-08,WEEKDAY,5,BUS,40429,23,3
2026-08,WEEKDAY,16,BUS,66551,190,558
2026-08,WEEKDAY,20,BUS,62021,212,404
2026-08,WEEKENDS/HOLIDAY,17,BUS,54439,373,358
2026-08,WEEKDAY,18,BUS,66509,948,290
2026-08,WEEKENDS/HOLIDAY,9,BUS,67559,369,309
2026-08,WEEKDAY,16,BUS,03369,2,25
2026-08,WEEKDAY,22,BUS,66339,833,1560
2026-08,WEEKENDS/HOLIDAY,23,BUS,70379,96,102
2026-08,WEEKDAY,10,BUS,49199,42,161
2026-08,WEEKDAY,21,BUS,99049,998,323
2026-08,WEEKDAY,17,BUS,52229,429,325
2026-08,WEEKDAY,0,BUS,17221,20,87
2026-08,WEEKDAY,19,BUS,26141,24,15
2026-08,WEEKENDS/HOLIDAY,5,BUS,62239,88,1
2026-08,WEEKENDS/HOLIDAY,15,BUS,46189,1017,442
2026-08,WEEKDAY,7,BUS,44239,2115,1093
2026-08,WEEKENDS/HOLIDAY,8,BUS,66341,47,420
2026-08,WEEKDAY,19,BUS,52249,65,19
2026-08,WEEKDAY,16,BUS,49139,9,5
2026-08,WEEKDAY,1,BUS,53081,0,5
2026-08,WEEKDAY,19,BUS,52039,1150,1044
2026-08,WEEKDAY,12,BUS,14291,985,990
2026-08,WEEKENDS/HOLIDAY,15,BUS,21391,157,295
2026-08,WEEKENDS/HOLIDAY,22,BUS,66191,54,211
2026-08,WEEKDAY,15,BUS,10091,2855,2367
2026-08,WEEKENDS/HOLIDAY,6,BUS,40101,40,589
2026-08,WEEKDAY,20,BUS,65701,17,0
2026-08,WEEKDAY,10,BUS,59561,1959,2646
2026-08,WEEKENDS/HOLIDAY,15,BUS,67799,323,180
2026-08,WEEKDAY,6,BUS,28331,1418,892
2026-08,WEEKDAY,20,BUS,42051,3484,1003
2026-08,WEEKENDS/HOLIDAY,14,BUS,59131,317,397
2026-08,WEEKENDS/HOLIDAY,17,BUS,74021,2,3
2026-08,WEEKDAY,14,BUS,67399,939,1478
2026-08,WEEKENDS/HOLIDAY,8,BUS,46541,686,1368
2026-08,WEEKDAY,11,BUS,60121,5800,5423
2026-08,WEEKENDS/HOLIDAY,6,BUS,99081,1,5
2026-08,WEEKENDS/HOLIDAY,14,BUS,44019,74,30
2026-08,WEEKDAY,1,BUS,78109,39,5
2026-08,WEEKENDS/HOLIDAY,17,BUS,46871,42,187
2026-08,WEEKENDS/HOLIDAY,15,BUS,06161,357,591
2026-08,WEEKDAY,15,BUS,17311,85,78
2026-08,WEEKDAY,9,BUS,46979,1488,428
2026-08,WEEKDAY,8,BUS,18019,1901,2111
2026-08,WEEKDAY,23,BUS,60199,194,301
2026-08,WEEKENDS/HOLIDAY,20,BUS,43119,78,271
2026-08,WEEKDAY,22,BUS,67021,46,149
2026-08,WEEKDAY,14,BUS,58051,544,1310
2026-08,WEEKENDS/HOLIDAY,18,BUS,28099,3911,3364
2026-08,WEEKDAY,19,BUS,65599,0,78
2026-08,WEEKDAY,19,BUS,65531,477,2181
2026-08,WEEKDAY,17,BUS,14259,537,655
2026-08,WEEKDAY,6,BUS,75121,2254,725
2026-08,WEEKENDS/HOLIDAY,22,BUS,74039,52,36
2026-08,WEEKENDS/HOLIDAY,20,BUS,46088,302,606
2026-08,WEEKENDS/HOLIDAY,14,BUS,84591,111,140
2026-08,WEEKDAY,9,BUS,91051,185,199
2026-08,WEEKENDS/HOLIDAY,13,BUS,24549,46,0
2026-08,WEEKDAY,20,BUS,54651,392,515
2026-08,WEEKDAY,9,BUS,21509,25,719
2026-08,WEEKENDS/HOLIDAY,1,BUS,72011,2,44
2026-08,WEEKENDS/HOLIDAY,13,BUS,84511,655,504
2026-08,WEEKDAY,6,BUS,47539,567,149
2026-08,WEEKENDS/HOLIDAY,5,BUS,22449,60,4
2026-08,WEEKDAY,14,BUS,59569,2188,5715
2026-08,WEEKDAY,11,BUS,26241,20,6
2026-08,WEEKENDS/HOLIDAY,15,BUS,46571,311,176
2026-08,WEEKDAY,16,BUS,64421,566,450
2026-08,WEEKENDS/HOLIDAY,20,BUS,42209,23,31
2026-08,WEEKDAY,0,BUS,29039,3,86
2026-08,WEEKENDS/HOLIDAY,23,BUS,57021,47,192
2026-08,WEEKENDS/HOLIDAY,20,BUS,28061,1832,345
2026-08,WEEKENDS/HOLIDAY,10,BUS,02061,291,396
2026-08,WEEKDAY,22,BUS,68051,32,125
2026-08,WEEKDAY,23,BUS,16209,18,93
2026-08,WEEKENDS/HOLIDAY,15,BUS,63109,657,450
2026-08,WEEKDAY,11,BUS,97019,1031,158
2026-08,WEEKENDS/HOLIDAY,20,BUS,20191,71,241
2026-08,WEEKENDS/HOLIDAY,0,BUS,67241,4,80
2026-08,WEEKENDS/HOLIDAY,7,BUS,22429,4,78
2026-08,WEEKENDS/HOLIDAY,16,BUS,40341,451,452
2026-08,WEEKDAY,9,BUS,43339,915,1012
2026-08,WEEKDAY,22,BUS,17071,29,783
2026-08,WEEKDAY,18,BUS,20019,1044,1383
2026-08,WEEKENDS/HOLIDAY,5,BUS,81151,70,2
2026-08,WEEKENDS/HOLIDAY,11,BUS,64141,5,9
2026-08,WEEKDAY,21,BUS,18119,211,64
2026-08,WEEKDAY,17,BUS,28201,252,12
2026-08,WEEKENDS/HOLIDAY,18,BUS,46281,426,351
2026-08,WEEKENDS/HOLIDAY,12,BUS,84309,315,443
2026-08,WEEKENDS/HOLIDAY,21,BUS,67131,173,225
2026-08,WEEKENDS/HOLIDAY,20,BUS,20239,638,1180
2026-08,WEEKDAY,15,BUS,25079,4,0
2026-08,WEEKDAY,15,BUS,95061,624,444
2026-08,WEEKENDS/HOLIDAY,12,BUS,55011,231,277
2026-08,WEEKDAY,8,BUS,46831,2441,548
2026-08,WEEKDAY,20,BUS,62251,171,1732
2026-08,WEEKENDS/HOLIDAY,13,BUS,24289,20,5
2026-08,WEEKDAY,22,BUS,58371,85,105
2026-08,WEEKENDS/HOLIDAY,11,BUS,07249,354,272
2026-08,WEEKDAY,1,BUS,67181,2,11
2026-08,WEEKDAY,9,BUS,49011,2,12
2026-08,WEEKDAY,8,BUS,20141,160,66
2026-08,WEEKDAY,10,BUS,73041,24,122
2026-08,WEEKDAY,23,BUS,20059,22,51
2026-08,WEEKENDS/HOLIDAY,20,BUS,75259,416,604
2026-08,WEEKENDS/HOLIDAY,7,BUS,46621,293,184
2026-08,WEEKDAY,23,BUS,75289,81,225
2026-08,WEEKDAY,8,BUS,71171,58,1015
2026-08,WEEKENDS/HOLIDAY,21,BUS,48031,6,13
2026-08,WEEKDAY,20,BUS,05012,1057,526
2026-08,WEEKENDS/HOLIDAY,9,BUS,67651,158,38
2026-08,WEEKENDS/HOLIDAY,18,BUS,63061,361,581
2026-08,WEEKENDS/HOLIDAY,21,BUS,67069,42,88
2026-08,WEEKDAY,19,BUS,52369,2450,2724
2026-08,WEEKDAY,16,BUS,01541,308,656
2026-08,WEEKENDS/HOLIDAY,9,BUS,01429,42,70
2026-08,WEEKDAY,20,BUS,71049,208,2
2026-08,WEEKENDS/HOLIDAY,17,BUS,93071,328,497
2026-08,WEEKDAY,10,BUS,75339,990,437
2026-08,WEEKDAY,22,BUS,55119,220,266
2026-08,WEEKDAY,22,BUS,47011,41,10
2026-08,WEEKDAY,7,BUS,26269,86,2099
2026-08,WEEKENDS/HOLIDAY,8,BUS,11551,41,93
2026-08,WEEKENDS/HOLIDAY,19,BUS,58189,2,12
2026-08,WEEKDAY,20,BUS,67479,379,615
2026-08,WEEKENDS/HOLIDAY,9,BUS,67409,2640,4732
2026-08,WEEKENDS/HOLIDAY,5,BUS,44259,475,207
2026-08,WEEKENDS/HOLIDAY,9,BUS,10069,466,220
2026-08,WEEKDAY,18,BUS,78189,1479,3167
2026-08,WEEKDAY,7,BUS,75379,840,2110
2026-08,WEEKDAY,17,BUS,26041,33,0
2026-08,WEEKDAY,15,BUS,72151,109,59
2026-08,WEEKDAY,12,BUS,10139,2368,2024
2026-08,WEEKENDS/HOLIDAY,18,BUS,14341,129,29
2026-08,WEEKENDS/HOLIDAY,13,BUS,28471,236,316
2026-08,WEEKDAY,11,BUS,61089,295,147
2026-08,WEEKENDS/HOLIDAY,23,BUS,04167,525,160
2026-08,WEEKDAY,20,BUS,03391,223,74
2026-08,WEEKENDS/HOLIDAY,6,BUS,98119,43,52
2026-08,WEEKENDS/HOLIDAY,18,BUS,93041,238,290
2026-08,WEEKDAY,23,BUS,53099,24,11
2026-08,WEEKENDS/HOLIDAY,8,BUS,93031,489,310
2026-08,WEEKDAY,17,BUS,01519,1153,238
2026-08,WEEKDAY,23,BUS,10101,150,95
2026-08,WEEKDAY,11,BUS,56191,213,210
2026-08,WEEKENDS/HOLIDAY,1,BUS,96109,1,2
2026-08,WEEKENDS/HOLIDAY,20,BUS,81101,119,98
2026-08,WEEKDAY,5,BUS,08121,1,47
2026-08,WEEKDAY,10,BUS,46289,786,594
2026-08,WEEKDAY,18,BUS,19069,77,85
2026-08,WEEKENDS/HOLIDAY,12,BUS,58051,372,398
2026-08,WEEKENDS/HOLIDAY,17,BUS,83299,360,611
2026-08,WEEKDAY,19,BUS,75391,281,669
2026-08,WEEKENDS/HOLIDAY,11,BUS,18181,3,34
2026-08,WEEKDAY,22,BUS,53351,56,162
2026-08,WEEKENDS/HOLIDAY,1,BUS,76421,22,13
2026-08,WEEKENDS/HOLIDAY,16,BUS,43311,159,134
2026-08,WEEKENDS/HOLIDAY,22,BUS,75609,124,22
2026-08,WEEKENDS/HOLIDAY,15,BUS,10391,677,433
2026-08,WEEKDAY,10,BUS,14211,101,421
2026-08,WEEKENDS/HOLIDAY,23,BUS,59601,105,673
2026-08,WEEKENDS/HOLIDAY,12,BUS,59109,319,98
2026-08,WEEKDAY,10,BUS,54369,70,88
2026-08,WEEKDAY,23,BUS,67621,29,52
2026-08,WEEKDAY,22,BUS,78049,230,599
2026-08,WEEKENDS/HOLIDAY,21,BUS,70141,282,115
2026-08,WEEKENDS/HOLIDAY,15,BUS,22491,153,644
2026-08,WEEKDAY,22,BUS,52189,1561,478
2026-08,WEEKENDS/HOLIDAY,10,BUS,11329,233,57
2026-08,WEEKENDS/HOLIDAY,21,BUS,59031,232,613
2026-08,WEEKDAY,5,BUS,59072,76,7695
2026-08,WEEKENDS/HOLIDAY,14,BUS,18239,4,10
2026-08,WEEKDAY,22,BUS,46821,51,506
2026-08,WEEKENDS/HOLIDAY,18,BUS,10231,364,635
2026-08,WEEKDAY,9,BUS,96289,1844,7342
2026-08,WEEKENDS/HOLIDAY,21,BUS,98049,70,56
2026-08,WEEKDAY,10,BUS,26021,4,2
2026-08,WEEKDAY,5,BUS,59069,1804,1089
2026-08,WEEKENDS/HOLIDAY,0,BUS,09139,3,1
2026-08,WEEKENDS/HOLIDAY,13,BUS,27311,303,224
2026-08,WEEKENDS/HOLIDAY,16,BUS,31039,45,3
2026-08,WEEKENDS/HOLIDAY,15,BUS,70401,10,9
2026-08,WEEKENDS/HOLIDAY,8,BUS,65149,410,541
2026-08,WEEKDAY,17,BUS,44529,114,29
2026-08,WEEKENDS/HOLIDAY,10,BUS,07221,359,644
2026-08,WEEKDAY,19,BUS,75069,996,2307
2026-08,WEEKDAY,11,BUS,65319,720,389
2026-08,WEEKENDS/HOLIDAY,19,BUS,48101,43,9
2026-08,WEEKDAY,10,BUS,66531,88,100
2026-08,WEEKDAY,0,BUS,54539,24,7
2026-08,WEEKDAY,12,BUS,53139,216,368
2026-08,WEEKDAY,11,BUS,45339,172,58
2026-08,WEEKDAY,6,BUS,61119,90,495
2026-08,WEEKENDS/HOLIDAY,5,BUS,43751,165,63
2026-08,WEEKENDS/HOLIDAY,9,BUS,85079,120,181
2026-08,WEEKENDS/HOLIDAY,9,BUS,46179,987,2030
2026-08,WEEKENDS/HOLIDAY,22,BUS,64361,114,586
2026-08,WEEKDAY,11,BUS,24301,30,9
2026-08,WEEKENDS/HOLIDAY,5,BUS,28039,5,4
2026-08,WEEKENDS/HOLIDAY,13,BUS,21271,143,67
2026-08,WEEKENDS/HOLIDAY,5,BUS,43319,16,11
2026-08,WEEKDAY,9,BUS,21309,4,201
2026-08,WEEKDAY,22,BUS,99111,18,42
2026-08,WEEKDAY,17,BUS,94059,4190,592
2026-08,WEEKDAY,16,BUS,26051,41,1
2026-08,WEEKENDS/HOLIDAY,21,BUS,10421,67,80
2026-08,WEEKENDS/HOLIDAY,23,BUS,17339,1,6
2026-08,WEEKDAY,23,BUS,63361,302,1107
2026-08,WEEKDAY,6,BUS,54241,3042,4540
2026-08,WEEKENDS/HOLIDAY,23,BUS,44171,2,10
2026-08,WEEKDAY,9,BUS,59821,1816,246
2026-08,WEEKENDS/HOLIDAY,6,BUS,18159,0,4
2026-08,WEEKENDS/HOLIDAY,7,BUS,16029,7,39
2026-08,WEEKENDS/HOLIDAY,8,BUS,24581,41,114
2026-08,WEEKDAY,19,BUS,83309,88,980
2026-08,WEEKENDS/HOLIDAY,11,BUS,78169,592,219
2026-08,WEEKENDS/HOLIDAY,20,BUS,78279,45,61
2026-08,WEEKDAY,17,BUS,64439,213,271
2026-08,WEEKDAY,7,BUS,40281,858,25
2026-08,WEEKENDS/HOLIDAY,15,BUS,98161,13,4
2026-08,WEEKDAY,17,BUS,84369,2248,1279
2026-08,WEEKDAY,15,BUS,97101,9,139
2026-08,WEEKDAY,20,BUS,84109,599,755
2026-08,WEEKDAY,19,BUS,95209,1444,402
2026-08,WEEKDAY,23,BUS,55301,9,22
2026-08,WEEKENDS/HOLIDAY,22,BUS,31051,39,25
2026-08,WEEKENDS/HOLIDAY,18,BUS,28481,153,279
2026-08,WEEKDAY,5,BUS,54429,284,6
2026-08,WEEKDAY,14,BUS,66701,314,108
2026-08,WEEKDAY,11,BUS,31149,18,50
2026-08,WEEKENDS/HOLIDAY,13,BUS,09149,197,171
2026-08,WEEKENDS/HOLIDAY,15,BUS,46709,85,141
2026-08,WEEKDAY,22,BUS,34041,0,3
2026-08,WEEKENDS/HOLIDAY,8,BUS,18289,468,67
2026-08,WEEKDAY,7,BUS,40429,145,492
2026-08,WEEKENDS/HOLIDAY,18,BUS,83031,279,467
2026-08,WEEKENDS/HOLIDAY,11,BUS,81111,3720,5600
2026-08,WEEKDAY,9,BUS,46301,33,420
2026-08,WEEKDAY,8,BUS,25551,186,81
2026-08,WEEKENDS/HOLIDAY,15,BUS,83299,321,519
2026-08,WEEKDAY,19,BUS,53331,83,759
2026-08,WEEKDAY,11,BUS,54499,317,140
2026-08,WEEKENDS/HOLIDAY,15,BUS,65411,50,46
2026-08,WEEKDAY,11,BUS,44601,185,150
2026-08,WEEKENDS/HOLIDAY,8,BUS,20271,231,349
2026-08,WEEKENDS/HOLIDAY,8,BUS,43201,116,108
2026-08,WEEKENDS/HOLIDAY,22,BUS,03218,110,370
2026-08,WEEKDAY,9,BUS,14471,625,611
2026-08,WEEKENDS/HOLIDAY,6,BUS,58241,14,196
2026-08,WEEKDAY,6,BUS,23151,0,421
2026-08,WEEKDAY,22,BUS,44159,203,101
2026-08,WEEKENDS/HOLIDAY,13,BUS,40281,78,11
2026-08,WEEKDAY,13,BUS,21489,30,60
2026-08,WEEKENDS/HOLIDAY,13,BUS,21779,714,539
2026-08,WEEKENDS/HOLIDAY,19,BUS,82079,306,907
2026-08,WEEKDAY,22,BUS,84479,482,964
2026-08,WEEKDAY,12,BUS,84701,751,913
2026-08,WEEKENDS/HOLIDAY,15,BUS,15071,87,40
2026-08,WEEKENDS/HOLIDAY,23,BUS,11419,337,211
2026-08,WEEKDAY,14,BUS,10479,19,107
2026-08,WEEKDAY,22,BUS,28499,457,1126
2026-08,WEEKENDS/HOLIDAY,1,BUS,65069,2,5
2026-08,WEEKDAY,9,BUS,85039,111,250
2026-08,WEEKDAY,20,BUS,50011,677,416
2026-08,WEEKENDS/HOLIDAY,17,BUS,10191,897,1031
2026-08,WEEKDAY,23,BUS,22241,11,592
2026-08,WEEKDAY,12,BUS,32129,9,0
2026-08,WEEKENDS/HOLIDAY,20,BUS,62251,110,638
2026-08,WEEKDAY,12,BUS,82249,275,169
2026-08,WEEKENDS/HOLIDAY,21,BUS,67611,130,94
2026-08,WEEKENDS/HOLIDAY,16,BUS,75131,1019,325
2026-08,WEEKDAY,23,BUS,84481,333,360
2026-08,WEEKENDS/HOLIDAY,6,BUS,97069,35,1
2026-08,WEEKENDS/HOLIDAY,9,BUS,91051,156,86
2026-08,WEEKENDS/HOLIDAY,14,BUS,85021,503,191
2026-08,WEEKDAY,5,BUS,58131,2,1
2026-08,WEEKENDS/HOLIDAY,5,BUS,71011,0,4
2026-08,WEEKDAY,20,BUS,40499,1,4
2026-08,WEEKENDS/HOLIDAY,13,BUS,48061,14,17
2026-08,WEEKENDS/HOLIDAY,1,BUS,84489,4,3
2026-08,WEEKENDS/HOLIDAY,21,BUS,27371,33,1255
2026-08,WEEKENDS/HOLIDAY,16,BUS,44201,606,313
2026-08,WEEKENDS/HOLIDAY,23,BUS,70361,0,1
2026-08,WEEKENDS/HOLIDAY,13,BUS,51081,72,181
2026-08,WEEKENDS/HOLIDAY,20,BUS,20171,53,150
2026-08,WEEKENDS/HOLIDAY,17,BUS,94031,739,706
2026-08,WEEKDAY,23,BUS,75371,33,104
2026-08,WEEKDAY,15,BUS,76431,170,167
2026-08,WEEKDAY,16,BUS,58391,159,420
2026-08,WEEKENDS/HOLIDAY,18,BUS,75031,608,452
2026-08,WEEKDAY,5,BUS,63281,820,433
2026-08,WEEKDAY,16,BUS,25349,29,0
2026-08,WEEKENDS/HOLIDAY,15,BUS,68091,87,49
2026-08,WEEKDAY,6,BUS,03031,82,430
2026-08,WEEKDAY,21,BUS,58009,4253,595
2026-08,WEEKENDS/HOLIDAY,11,BUS,55189,428,1489
2026-08,WEEKDAY,20,BUS,77029,573,953
2026-08,WEEKDAY,23,BUS,40211,38,81
2026-08,WEEKENDS/HOLIDAY,9,BUS,44141,2763,2399
2026-08,WEEKENDS/HOLIDAY,7,BUS,80301,27,26
2026-08,WEEKENDS/HOLIDAY,17,BUS,48031,32,12
2026-08,WEEKENDS/HOLIDAY,18,BUS,59171,1048,526
2026-08,WEEKDAY,11,BUS,44111,745,262
2026-08,WEEKENDS/HOLIDAY,18,BUS,49049,11,8
2026-08,WEEKDAY,13,BUS,10099,1687,1646
2026-08,WEEKENDS/HOLIDAY,13,BUS,78149,84,229
2026-08,WEEKENDS/HOLIDAY,0,BUS,81159,19,139
2026-08,WEEKDAY,10,BUS,63271,745,319
2026-08,WEEKDAY,18,BUS,47629,605,554
2026-08,WEEKDAY,15,BUS,12039,475,610
2026-08,WEEKDAY,9,BUS,78171,208,223
2026-08,WEEKDAY,5,BUS,59759,85,0
2026-08,WEEKDAY,14,BUS,55071,173,261
2026-08,WEEKENDS/HOLIDAY,11,BUS,95081,1,29
2026-08,WEEKDAY,23,BUS,24269,12,8
2026-08,WEEKDAY,13,BUS,40369,709,1367
2026-08,WEEKENDS/HOLIDAY,17,BUS,47749,576,361
2026-08,WEEKENDS/HOLIDAY,23,BUS,47011,101,21
2026-08,WEEKENDS/HOLIDAY,14,BUS,05539,122,247
2026-08,WEEKDAY,12,BUS,44599,288,273
2026-08,WEEKDAY,14,BUS,23111,11,30
2026-08,WEEKDAY,16,BUS,80031,2454,2565
2026-08,WEEKENDS/HOLIDAY,22,BUS,58409,53,106
2026-08,WEEKDAY,23,BUS,59809,20,314
2026-08,WEEKDAY,15,BUS,18269,162,2
2026-08,WEEKENDS/HOLIDAY,18,BUS,28011,44,44
2026-08,WEEKENDS/HOLIDAY,7,BUS,05129,231,285
2026-08,WEEKENDS/HOLIDAY,12,BUS,25531,10,0
2026-08,WEEKENDS/HOLIDAY,6,BUS,60221,878,591
2026-08,WEEKDAY,10,BUS,96261,338,177
2026-08,WEEKDAY,22,BUS,12209,123,47
2026-08,WEEKDAY,12,BUS,12119,180,131
2026-08,WEEKDAY,20,BUS,14139,281,901
2026-08,WEEKDAY,9,BUS,43991,257,163
2026-08,WEEKDAY,7,BUS,16891,2360,254
2026-08,WEEKENDS/HOLIDAY,6,BUS,58249,0,2
2026-08,WEEKDAY,15,BUS,51071,2454,3103
2026-08,WEEKENDS/HOLIDAY,22,BUS,44299,152,667
2026-08,WEEKDAY,16,BUS,76369,798,1651
2026-08,WEEKENDS/HOLIDAY,15,BUS,75609,130,186
2026-08,WEEKDAY,19,BUS,43759,908,1317
2026-08,WEEKENDS/HOLIDAY,7,BUS,76221,1640,687
2026-08,WEEKDAY,18,BUS,64149,774,28
2026-08,WEEKENDS/HOLIDAY,5,BUS,66131,6,0
2026-08,WEEKENDS/HOLIDAY,7,BUS,96251,169,184
2026-08,WEEKENDS/HOLIDAY,21,BUS,23121,17,4
2026-08,WEEKENDS/HOLIDAY,19,BUS,83141,64,87
2026-08,WEEKDAY,14,BUS,03411,4,444
2026-08,WEEKDAY,18,BUS,53119,185,15
2026-08,WEEKENDS/HOLIDAY,1,BUS,54279,0,2
2026-08,WEEKDAY,16,BUS,59541,5,19
2026-08,WEEKDAY,1,BUS,21589,0,7
2026-08,WEEKDAY,13,BUS,07249,449,492
2026-08,WEEKDAY,7,BUS,17339,67,953
2026-08,WEEKENDS/HOLIDAY,17,BUS,59791,138,196
2026-08,WEEKENDS/HOLIDAY,15,BUS,64221,5,10
2026-08,WEEKENDS/HOLIDAY,11,BUS,76549,1184,516
2026-08,WEEKDAY,20,BUS,24559,8,10
2026-08,WEEKDAY,18,BUS,58491,74,340
2026-08,WEEKENDS/HOLIDAY,0,BUS,69091,0,1
2026-08,WEEKDAY,17,BUS,23081,8,5
2026-08,WEEKDAY,21,BUS,93119,12,84
2026-08,WEEKENDS/HOLIDAY,12,BUS,64319,84,98
2026-08,WEEKENDS/HOLIDAY,10,BUS,55201,733,499
2026-08,WEEKDAY,16,BUS,77241,1009,512
2026-08,WEEKDAY,14,BUS,59429,1874,2757
2026-08,WEEKENDS/HOLIDAY,0,BUS,10061,23,158
2026-08,WEEKDAY,18,BUS,23191,0,25
2026-08,WEEKDAY,23,BUS,03239,47,4
2026-08,WEEKDAY,19,BUS,76411,341,1103
2026-08,WEEKENDS/HOLIDAY,11,BUS,65221,496,236
2026-08,WEEKENDS/HOLIDAY,6,BUS,95209,383,341
2026-08,WEEKDAY,14,BUS,60269,4693,2041
2026-08,WEEKDAY,9,BUS,44421,201,327
2026-08,WEEKDAY,16,BUS,27221,2051,368
2026-08,WEEKENDS/HOLIDAY,11,BUS,27501,227,102
2026-08,WEEKENDS/HOLIDAY,22,BUS,15041,641,204
2026-08,WEEKENDS/HOLIDAY,12,BUS,09131,478,512
2026-08,WEEKENDS/HOLIDAY,16,BUS,65551,25,154
2026-08,WEEKENDS/HOLIDAY,14,BUS,67499,427,315
2026-08,WEEKENDS/HOLIDAY,9,BUS,01113,1142,711
2026-08,WEEKENDS/HOLIDAY,16,BUS,47739,13,62
2026-08,WEEKENDS/HOLIDAY,21,BUS,21231,7,182
2026-08,WEEKENDS/HOLIDAY,1,BUS,53091,0,4
2026-08,WEEKENDS/HOLIDAY,7,BUS,40309,187,3
2026-08,WEEKENDS/HOLIDAY,19,BUS,67201,349,494
2026-08,WEEKDAY,23,BUS,67441,609,686
2026-08,WEEKENDS/HOLIDAY,21,BUS,22431,26,1
2026-08,WEEKDAY,22,BUS,23471,0,2
2026-08,WEEKENDS/HOLIDAY,5,BUS,41011,18,6
2026-08,WEEKENDS/HOLIDAY,0,BUS,67131,4,16
2026-08,WEEKENDS/HOLIDAY,10,BUS,70309,248,274
