trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
CCL_Anticlockwise_WE_Peak_39,20:29:40,20:30:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_39,20:33:20,20:34:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_39,20:36:00,20:36:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_39,20:39:40,20:40:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_39,20:42:20,20:43:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_39,20:45:00,20:45:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_39,20:48:40,20:49:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_39,20:51:20,20:52:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_39,20:55:00,20:55:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_39,20:58:40,20:59:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_39,21:04:20,21:05:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_39,21:08:00,21:08:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_39,21:10:40,21:11:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_39,21:13:20,21:14:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_39,21:16:00,21:16:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_39,21:18:40,21:19:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_39,21:22:20,21:23:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_39,21:25:00,21:25:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_39,21:28:40,21:29:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_39,21:31:20,21:32:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_39,21:34:00,21:34:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_39,21:37:40,21:38:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_39,21:40:20,21:41:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_39,21:43:00,21:43:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_40,20:15:00,20:15:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_40,20:17:40,20:18:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_40,20:19:20,20:20:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_40,20:23:00,20:23:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_40,20:25:40,20:26:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_40,20:29:20,20:30:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_40,20:32:00,20:32:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_40,20:34:40,20:35:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_40,20:38:20,20:39:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_40,20:41:00,20:41:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_40,20:44:40,20:45:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_40,20:47:20,20:48:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_40,20:50:00,20:50:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_40,20:53:40,20:54:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_40,20:56:20,20:57:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_40,21:00:00,21:00:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_40,21:03:40,21:04:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_40,21:09:20,21:10:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_40,21:13:00,21:13:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_40,21:15:40,21:16:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_40,21:18:20,21:19:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_40,21:21:00,21:21:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_40,21:23:40,21:24:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_40,21:27:20,21:28:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_40,21:30:00,21:30:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_40,21:33:40,21:34:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_40,21:36:20,21:37:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_40,21:39:00,21:39:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_40,21:42:40,21:43:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_40,21:45:20,21:46:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_40,21:48:00,21:48:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_41,20:20:00,20:20:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_41,20:22:40,20:23:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_41,20:24:20,20:25:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_41,20:28:00,20:28:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_41,20:30:40,20:31:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_41,20:34:20,20:35:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_41,20:37:00,20:37:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_41,20:39:40,20:40:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_41,20:43:20,20:44:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_41,20:46:00,20:46:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_41,20:49:40,20:50:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_41,20:52:20,20:53:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_41,20:55:00,20:55:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_41,20:58:40,20:59:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_41,21:01:20,21:02:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_41,21:05:00,21:05:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_41,21:08:40,21:09:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_41,21:14:20,21:15:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_41,21:18:00,21:18:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_41,21:20:40,21:21:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_41,21:23:20,21:24:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_41,21:26:00,21:26:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_41,21:28:40,21:29:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_41,21:32:20,21:33:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_41,21:35:00,21:35:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_41,21:38:40,21:39:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_41,21:41:20,21:42:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_41,21:44:00,21:44:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_41,21:47:40,21:48:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_41,21:50:20,21:51:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_41,21:53:00,21:53:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_42,20:25:00,20:25:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_42,20:27:40,20:28:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_42,20:29:20,20:30:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_42,20:33:00,20:33:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_42,20:35:40,20:36:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_42,20:39:20,20:40:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_42,20:42:00,20:42:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_42,20:44:40,20:45:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_42,20:48:20,20:49:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_42,20:51:00,20:51:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_42,20:54:40,20:55:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_42,20:57:20,20:58:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_42,21:00:00,21:00:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_42,21:03:40,21:04:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_42,21:06:20,21:07:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_42,21:10:00,21:10:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_42,21:13:40,21:14:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_42,21:19:20,21:20:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_42,21:23:00,21:23:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_42,21:25:40,21:26:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_42,21:28:20,21:29:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_42,21:31:00,21:31:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_42,21:33:40,21:34:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_42,21:37:20,21:38:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_42,21:40:00,21:40:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_42,21:43:40,21:44:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_42,21:46:20,21:47:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_42,21:49:00,21:49:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_42,21:52:40,21:53:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_42,21:55:20,21:56:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_42,21:58:00,21:58:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_43,20:30:00,20:30:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_43,20:32:40,20:33:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_43,20:34:20,20:35:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_43,20:38:00,20:38:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_43,20:40:40,20:41:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_43,20:44:20,20:45:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_43,20:47:00,20:47:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_43,20:49:40,20:50:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_43,20:53:20,20:54:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_43,20:56:00,20:56:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_43,20:59:40,21:00:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_43,21:02:20,21:03:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_43,21:05:00,21:05:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_43,21:08:40,21:09:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_43,21:11:20,21:12:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_43,21:15:00,21:15:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_43,21:18:40,21:19:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_43,21:24:20,21:25:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_43,21:28:00,21:28:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_43,21:30:40,21:31:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_43,21:33:20,21:34:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_43,21:36:00,21:36:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_43,21:38:40,21:39:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_43,21:42:20,21:43:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_43,21:45:00,21:45:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_43,21:48:40,21:49:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_43,21:51:20,21:52:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_43,21:54:00,21:54:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_43,21:57:40,21:58:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_43,22:00:20,22:01:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_43,22:03:00,22:03:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_44,20:35:00,20:35:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_44,20:37:40,20:38:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_44,20:39:20,20:40:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_44,20:43:00,20:43:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_44,20:45:40,20:46:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_44,20:49:20,20:50:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_44,20:52:00,20:52:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_44,20:54:40,20:55:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_44,20:58:20,20:59:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_44,21:01:00,21:01:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_44,21:04:40,21:05:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_44,21:07:20,21:08:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_44,21:10:00,21:10:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_44,21:13:40,21:14:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_44,21:16:20,21:17:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_44,21:20:00,21:20:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_44,21:23:40,21:24:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_44,21:29:20,21:30:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_44,21:33:00,21:33:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_44,21:35:40,21:36:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_44,21:38:20,21:39:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_44,21:41:00,21:41:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_44,21:43:40,21:44:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_44,21:47:20,21:48:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_44,21:50:00,21:50:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_44,21:53:40,21:54:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_44,21:56:20,21:57:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_44,21:59:00,21:59:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_44,22:02:40,22:03:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_44,22:05:20,22:06:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_44,22:08:00,22:08:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_45,20:40:00,20:40:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_45,20:42:40,20:43:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_45,20:44:20,20:45:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_45,20:48:00,20:48:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_45,20:50:40,20:51:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_45,20:54:20,20:55:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_45,20:57:00,20:57:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_45,20:59:40,21:00:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_45,21:03:20,21:04:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_45,21:06:00,21:06:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_45,21:09:40,21:10:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_45,21:12:20,21:13:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_45,21:15:00,21:15:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_45,21:18:40,21:19:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_45,21:21:20,21:22:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_45,21:25:00,21:25:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_45,21:28:40,21:29:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_45,21:34:20,21:35:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_45,21:38:00,21:38:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_45,21:40:40,21:41:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_45,21:43:20,21:44:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_45,21:46:00,21:46:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_45,21:48:40,21:49:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_45,21:52:20,21:53:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_45,21:55:00,21:55:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_45,21:58:40,21:59:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_45,22:01:20,22:02:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_45,22:04:00,22:04:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_45,22:07:40,22:08:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_45,22:10:20,22:11:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_45,22:13:00,22:13:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_46,20:45:00,20:45:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_46,20:47:40,20:48:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_46,20:49:20,20:50:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_46,20:53:00,20:53:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_46,20:55:40,20:56:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_46,20:59:20,21:00:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_46,21:02:00,21:02:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_46,21:04:40,21:05:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_46,21:08:20,21:09:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_46,21:11:00,21:11:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_46,21:14:40,21:15:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_46,21:17:20,21:18:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_46,21:20:00,21:20:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_46,21:23:40,21:24:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_46,21:26:20,21:27:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_46,21:30:00,21:30:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_46,21:33:40,21:34:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_46,21:39:20,21:40:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_46,21:43:00,21:43:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_46,21:45:40,21:46:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_46,21:48:20,21:49:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_46,21:51:00,21:51:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_46,21:53:40,21:54:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_46,21:57:20,21:58:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_46,22:00:00,22:00:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_46,22:03:40,22:04:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_46,22:06:20,22:07:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_46,22:09:00,22:09:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_46,22:12:40,22:13:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_46,22:15:20,22:16:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_46,22:18:00,22:18:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_47,20:50:00,20:50:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_47,20:52:40,20:53:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_47,20:54:20,20:55:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_47,20:58:00,20:58:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_47,21:00:40,21:01:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_47,21:04:20,21:05:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_47,21:07:00,21:07:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_47,21:09:40,21:10:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_47,21:13:20,21:14:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_47,21:16:00,21:16:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_47,21:19:40,21:20:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_47,21:22:20,21:23:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_47,21:25:00,21:25:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_47,21:28:40,21:29:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_47,21:31:20,21:32:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_47,21:35:00,21:35:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_47,21:38:40,21:39:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_47,21:44:20,21:45:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_47,21:48:00,21:48:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_47,21:50:40,21:51:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_47,21:53:20,21:54:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_47,21:56:00,21:56:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_47,21:58:40,21:59:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_47,22:02:20,22:03:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_47,22:05:00,22:05:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_47,22:08:40,22:09:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_47,22:11:20,22:12:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_47,22:14:00,22:14:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_47,22:17:40,22:18:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_47,22:20:20,22:21:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_47,22:23:00,22:23:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_48,20:55:00,20:55:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_48,20:57:40,20:58:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_48,20:59:20,21:00:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_48,21:03:00,21:03:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_48,21:05:40,21:06:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_48,21:09:20,21:10:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_48,21:12:00,21:12:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_48,21:14:40,21:15:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_48,21:18:20,21:19:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_48,21:21:00,21:21:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_48,21:24:40,21:25:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_48,21:27:20,21:28:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_48,21:30:00,21:30:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_48,21:33:40,21:34:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_48,21:36:20,21:37:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_48,21:40:00,21:40:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_48,21:43:40,21:44:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_48,21:49:20,21:50:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_48,21:53:00,21:53:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_48,21:55:40,21:56:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_48,21:58:20,21:59:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_48,22:01:00,22:01:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_48,22:03:40,22:04:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_48,22:07:20,22:08:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_48,22:10:00,22:10:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_48,22:13:40,22:14:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_48,22:16:20,22:17:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_48,22:19:00,22:19:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_48,22:22:40,22:23:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_48,22:25:20,22:26:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_48,22:28:00,22:28:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_49,21:00:00,21:00:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_49,21:02:40,21:03:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_49,21:04:20,21:05:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_49,21:08:00,21:08:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_49,21:10:40,21:11:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_49,21:14:20,21:15:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_49,21:17:00,21:17:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_49,21:19:40,21:20:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_49,21:23:20,21:24:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_49,21:26:00,21:26:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_49,21:29:40,21:30:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_49,21:32:20,21:33:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_49,21:35:00,21:35:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_49,21:38:40,21:39:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_49,21:41:20,21:42:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_49,21:45:00,21:45:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_49,21:48:40,21:49:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_49,21:54:20,21:55:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_49,21:58:00,21:58:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_49,22:00:40,22:01:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_49,22:03:20,22:04:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_49,22:06:00,22:06:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_49,22:08:40,22:09:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_49,22:12:20,22:13:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_49,22:15:00,22:15:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_49,22:18:40,22:19:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_49,22:21:20,22:22:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_49,22:24:00,22:24:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_49,22:27:40,22:28:20,CC30_A,29,
